"Alue";"Tunnusluku";"2019"
"Halsua";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2025
"Hamina";"Toimintakate, euroa / asukas";-5757
"Hamina";"Vuosikate, euroa / asukas";501
"Hamina";"Verotulot, euroa / asukas";4249
"Hamina";"Valtionosuudet, euroa / asukas";1897
"Hamina";"Vuosikate % poistoista";90
"Hamina";"Investointien tulorahoitus, %";78
"Hamina";"Rahavarat 31.12., euroa / asukas";174
"Hamina";"Omavaraisuusaste, %";49
"Hamina";"Kertynyt ali-/ylijäämä, euroa / asukas";274
"Hamina";"Suhteellinen velkaantuneisuus, %";69
"Hamina";"Lainakanta, euroa / asukas";4336
"Hamina";"Lainat ja vuokravastuut, euroa / asukas";4828
"Hamina";"Konsernin vuosikate % poistoista";99
"Hamina";"Konsernin vuosikate, euroa / asukas";860
"Hamina";"Konsernin investointien tulorahoitus, %";64
"Hamina";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1138
"Hamina";"Konsernin lainakanta, euroa / asukas";7897
"Hamina";"Konsernin lainat ja vuokravastuut, euroa / asukas";9237
"Hamina";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3968
"Hamina";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1800
"Hammarland";"Toimintakate, euroa / asukas";-4697
"Hammarland";"Vuosikate, euroa / asukas";-112
"Hammarland";"Verotulot, euroa / asukas";2560
"Hammarland";"Valtionosuudet, euroa / asukas";2018
"Hammarland";"Vuosikate % poistoista";-41
"Hammarland";"Investointien tulorahoitus, %";-29
"Hammarland";"Rahavarat 31.12., euroa / asukas";1679
"Hammarland";"Omavaraisuusaste, %";92
"Hammarland";"Kertynyt ali-/ylijäämä, euroa / asukas";3989
"Hammarland";"Suhteellinen velkaantuneisuus, %";11
"Hammarland";"Lainakanta, euroa / asukas";1
"Hammarland";"Lainat ja vuokravastuut, euroa / asukas";2
"Hammarland";"Konsernin vuosikate % poistoista";.
"Hammarland";"Konsernin vuosikate, euroa / asukas";0
"Hammarland";"Konsernin investointien tulorahoitus, %";.
"Hammarland";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Hammarland";"Konsernin lainakanta, euroa / asukas";0
"Hammarland";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Hammarland";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";1881
"Hammarland";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2610
"Hankasalmi";"Toimintakate, euroa / asukas";-6945
"Hankasalmi";"Vuosikate, euroa / asukas";32
"Hankasalmi";"Verotulot, euroa / asukas";3161
"Hankasalmi";"Valtionosuudet, euroa / asukas";3792
"Hankasalmi";"Vuosikate % poistoista";9
"Hankasalmi";"Investointien tulorahoitus, %";7
"Hankasalmi";"Rahavarat 31.12., euroa / asukas";230
"Hankasalmi";"Omavaraisuusaste, %";48
"Hankasalmi";"Kertynyt ali-/ylijäämä, euroa / asukas";-482
"Hankasalmi";"Suhteellinen velkaantuneisuus, %";45
"Hankasalmi";"Lainakanta, euroa / asukas";2705
"Hankasalmi";"Lainat ja vuokravastuut, euroa / asukas";2740
"Hankasalmi";"Konsernin vuosikate % poistoista";20
"Hankasalmi";"Konsernin vuosikate, euroa / asukas";99
"Hankasalmi";"Konsernin investointien tulorahoitus, %";9
"Hankasalmi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-608
"Hankasalmi";"Konsernin lainakanta, euroa / asukas";5201
"Hankasalmi";"Konsernin lainat ja vuokravastuut, euroa / asukas";5263
"Hankasalmi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4747
"Hankasalmi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1886
"Hanko";"Toimintakate, euroa / asukas";-6344
"Hanko";"Vuosikate, euroa / asukas";397
"Hanko";"Verotulot, euroa / asukas";4812
"Hanko";"Valtionosuudet, euroa / asukas";1538
"Hanko";"Vuosikate % poistoista";92
"Hanko";"Investointien tulorahoitus, %";82
"Hanko";"Rahavarat 31.12., euroa / asukas";275
"Hanko";"Omavaraisuusaste, %";37
"Hanko";"Kertynyt ali-/ylijäämä, euroa / asukas";716
"Hanko";"Suhteellinen velkaantuneisuus, %";108
"Hanko";"Lainakanta, euroa / asukas";7841
"Hanko";"Lainat ja vuokravastuut, euroa / asukas";8371
"Hanko";"Konsernin vuosikate % poistoista";182
"Hanko";"Konsernin vuosikate, euroa / asukas";1405
"Hanko";"Konsernin investointien tulorahoitus, %";73
"Hanko";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1422
"Hanko";"Konsernin lainakanta, euroa / asukas";9490
"Hanko";"Konsernin lainat ja vuokravastuut, euroa / asukas";10553
"Hanko";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4219
"Hanko";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1845
"Harjavalta";"Toimintakate, euroa / asukas";-6611
"Harjavalta";"Vuosikate, euroa / asukas";-182
"Harjavalta";"Verotulot, euroa / asukas";4938
"Harjavalta";"Valtionosuudet, euroa / asukas";1491
"Harjavalta";"Vuosikate % poistoista";-53
"Harjavalta";"Investointien tulorahoitus, %";-33
"Harjavalta";"Rahavarat 31.12., euroa / asukas";113
"Harjavalta";"Omavaraisuusaste, %";40
"Harjavalta";"Kertynyt ali-/ylijäämä, euroa / asukas";106
"Harjavalta";"Suhteellinen velkaantuneisuus, %";54
"Harjavalta";"Lainakanta, euroa / asukas";3061
"Harjavalta";"Lainat ja vuokravastuut, euroa / asukas";3171
"Harjavalta";"Konsernin vuosikate % poistoista";-4
"Harjavalta";"Konsernin vuosikate, euroa / asukas";-20
"Harjavalta";"Konsernin investointien tulorahoitus, %";-3
"Harjavalta";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";301
"Harjavalta";"Konsernin lainakanta, euroa / asukas";4071
"Harjavalta";"Konsernin lainat ja vuokravastuut, euroa / asukas";4330
"Harjavalta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4535
"Harjavalta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1819
"Hartola";"Toimintakate, euroa / asukas";-6769
"Hartola";"Vuosikate, euroa / asukas";-119
"Hartola";"Verotulot, euroa / asukas";3469
"Hartola";"Valtionosuudet, euroa / asukas";3201
"Hartola";"Vuosikate % poistoista";-43
"Hartola";"Investointien tulorahoitus, %";-64
"Hartola";"Rahavarat 31.12., euroa / asukas";470
"Hartola";"Omavaraisuusaste, %";26
"Hartola";"Kertynyt ali-/ylijäämä, euroa / asukas";-289
"Hartola";"Suhteellinen velkaantuneisuus, %";63
"Hartola";"Lainakanta, euroa / asukas";4138
"Hartola";"Lainat ja vuokravastuut, euroa / asukas";4142
"Hartola";"Konsernin vuosikate % poistoista";36
"Hartola";"Konsernin vuosikate, euroa / asukas";257
"Hartola";"Konsernin investointien tulorahoitus, %";66
"Hartola";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-19
"Hartola";"Konsernin lainakanta, euroa / asukas";9944
"Hartola";"Konsernin lainat ja vuokravastuut, euroa / asukas";20172
"Hartola";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4875
"Hartola";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1628
"Hattula";"Toimintakate, euroa / asukas";-4912
"Hattula";"Vuosikate, euroa / asukas";44
"Hattula";"Verotulot, euroa / asukas";3915
"Hattula";"Valtionosuudet, euroa / asukas";1032
"Hattula";"Vuosikate % poistoista";20
"Hattula";"Investointien tulorahoitus, %";27
"Hattula";"Rahavarat 31.12., euroa / asukas";53
"Hattula";"Omavaraisuusaste, %";35
"Hattula";"Kertynyt ali-/ylijäämä, euroa / asukas";337
"Hattula";"Suhteellinen velkaantuneisuus, %";79
"Hattula";"Lainakanta, euroa / asukas";3835
"Hattula";"Lainat ja vuokravastuut, euroa / asukas";4073
"Hattula";"Konsernin vuosikate % poistoista";38
"Hattula";"Konsernin vuosikate, euroa / asukas";150
"Hattula";"Konsernin investointien tulorahoitus, %";22
"Hattula";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";588
"Hattula";"Konsernin lainakanta, euroa / asukas";5354
"Hattula";"Konsernin lainat ja vuokravastuut, euroa / asukas";5651
"Hattula";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2822
"Hattula";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1805
"Hausjärvi";"Toimintakate, euroa / asukas";-5290
"Hausjärvi";"Vuosikate, euroa / asukas";267
"Hausjärvi";"Verotulot, euroa / asukas";3953
"Hausjärvi";"Valtionosuudet, euroa / asukas";1629
"Hausjärvi";"Vuosikate % poistoista";100
"Hausjärvi";"Investointien tulorahoitus, %";105
"Hausjärvi";"Rahavarat 31.12., euroa / asukas";323
"Hausjärvi";"Omavaraisuusaste, %";40
"Hausjärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";614
"Hausjärvi";"Suhteellinen velkaantuneisuus, %";54
"Hausjärvi";"Lainakanta, euroa / asukas";2825
"Hausjärvi";"Lainat ja vuokravastuut, euroa / asukas";2892
"Hausjärvi";"Konsernin vuosikate % poistoista";102
"Hausjärvi";"Konsernin vuosikate, euroa / asukas";362
"Hausjärvi";"Konsernin investointien tulorahoitus, %";93
"Hausjärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";661
"Hausjärvi";"Konsernin lainakanta, euroa / asukas";3190
"Hausjärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";3285
"Hausjärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3178
"Hausjärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1968
"Heinävesi";"Toimintakate, euroa / asukas";-7465
"Heinävesi";"Vuosikate, euroa / asukas";518
"Heinävesi";"Verotulot, euroa / asukas";3674
"Heinävesi";"Valtionosuudet, euroa / asukas";4170
"Heinävesi";"Vuosikate % poistoista";117
"Heinävesi";"Investointien tulorahoitus, %";301
"Heinävesi";"Rahavarat 31.12., euroa / asukas";1781
"Heinävesi";"Omavaraisuusaste, %";39
"Heinävesi";"Kertynyt ali-/ylijäämä, euroa / asukas";549
"Heinävesi";"Suhteellinen velkaantuneisuus, %";61
"Heinävesi";"Lainakanta, euroa / asukas";5215
"Heinävesi";"Lainat ja vuokravastuut, euroa / asukas";5245
"Heinävesi";"Konsernin vuosikate % poistoista";91
"Heinävesi";"Konsernin vuosikate, euroa / asukas";625
"Heinävesi";"Konsernin investointien tulorahoitus, %";181
"Heinävesi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";560
"Heinävesi";"Konsernin lainakanta, euroa / asukas";6162
"Heinävesi";"Konsernin lainat ja vuokravastuut, euroa / asukas";6366
"Heinävesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5411
"Heinävesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1890
"Helsinki";"Toimintakate, euroa / asukas";-4770
"Helsinki";"Vuosikate, euroa / asukas";1134
"Helsinki";"Verotulot, euroa / asukas";5343
"Helsinki";"Valtionosuudet, euroa / asukas";356
"Helsinki";"Vuosikate % poistoista";203
"Helsinki";"Investointien tulorahoitus, %";97
"Helsinki";"Rahavarat 31.12., euroa / asukas";1701
"Helsinki";"Omavaraisuusaste, %";82
"Helsinki";"Kertynyt ali-/ylijäämä, euroa / asukas";9333
"Helsinki";"Suhteellinen velkaantuneisuus, %";44
"Helsinki";"Lainakanta, euroa / asukas";1550
"Helsinki";"Lainat ja vuokravastuut, euroa / asukas";1912
"Helsinki";"Konsernin vuosikate % poistoista";167
"Helsinki";"Konsernin vuosikate, euroa / asukas";2106
"Helsinki";"Konsernin investointien tulorahoitus, %";63
"Helsinki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";8755
"Helsinki";"Konsernin lainakanta, euroa / asukas";7909
"Helsinki";"Konsernin lainat ja vuokravastuut, euroa / asukas";8824
"Helsinki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3233
"Helsinki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2117
"Vantaa";"Toimintakate, euroa / asukas";-5034
"Vantaa";"Vuosikate, euroa / asukas";210
"Vantaa";"Verotulot, euroa / asukas";4340
"Vantaa";"Valtionosuudet, euroa / asukas";788
"Vantaa";"Vuosikate % poistoista";43
"Vantaa";"Investointien tulorahoitus, %";31
"Vantaa";"Rahavarat 31.12., euroa / asukas";533
"Vantaa";"Omavaraisuusaste, %";44
"Vantaa";"Kertynyt ali-/ylijäämä, euroa / asukas";1732
"Vantaa";"Suhteellinen velkaantuneisuus, %";78
"Vantaa";"Lainakanta, euroa / asukas";4085
"Vantaa";"Lainat ja vuokravastuut, euroa / asukas";6444
"Vantaa";"Konsernin vuosikate % poistoista";109
"Vantaa";"Konsernin vuosikate, euroa / asukas";998
"Vantaa";"Konsernin investointien tulorahoitus, %";56
"Vantaa";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2768
"Vantaa";"Konsernin lainakanta, euroa / asukas";8591
"Vantaa";"Konsernin lainat ja vuokravastuut, euroa / asukas";10320
"Vantaa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2957
"Vantaa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2124
"Hirvensalmi";"Toimintakate, euroa / asukas";-6707
"Hirvensalmi";"Vuosikate, euroa / asukas";325
"Hirvensalmi";"Verotulot, euroa / asukas";3662
"Hirvensalmi";"Valtionosuudet, euroa / asukas";3214
"Hirvensalmi";"Vuosikate % poistoista";104
"Hirvensalmi";"Investointien tulorahoitus, %";110
"Hirvensalmi";"Rahavarat 31.12., euroa / asukas";5670
"Hirvensalmi";"Omavaraisuusaste, %";77
"Hirvensalmi";"Kertynyt ali-/ylijäämä, euroa / asukas";3130
"Hirvensalmi";"Suhteellinen velkaantuneisuus, %";25
"Hirvensalmi";"Lainakanta, euroa / asukas";78
"Hirvensalmi";"Lainat ja vuokravastuut, euroa / asukas";131
"Hirvensalmi";"Konsernin vuosikate % poistoista";114
"Hirvensalmi";"Konsernin vuosikate, euroa / asukas";640
"Hirvensalmi";"Konsernin investointien tulorahoitus, %";74
"Hirvensalmi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2517
"Hirvensalmi";"Konsernin lainakanta, euroa / asukas";3953
"Hirvensalmi";"Konsernin lainat ja vuokravastuut, euroa / asukas";4383
"Hirvensalmi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4711
"Hirvensalmi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1534
"Hollola";"Toimintakate, euroa / asukas";-5269
"Hollola";"Vuosikate, euroa / asukas";322
"Hollola";"Verotulot, euroa / asukas";3956
"Hollola";"Valtionosuudet, euroa / asukas";1612
"Hollola";"Vuosikate % poistoista";84
"Hollola";"Investointien tulorahoitus, %";79
"Hollola";"Rahavarat 31.12., euroa / asukas";419
"Hollola";"Omavaraisuusaste, %";59
"Hollola";"Kertynyt ali-/ylijäämä, euroa / asukas";699
"Hollola";"Suhteellinen velkaantuneisuus, %";43
"Hollola";"Lainakanta, euroa / asukas";1729
"Hollola";"Lainat ja vuokravastuut, euroa / asukas";2721
"Hollola";"Konsernin vuosikate % poistoista";98
"Hollola";"Konsernin vuosikate, euroa / asukas";505
"Hollola";"Konsernin investointien tulorahoitus, %";86
"Hollola";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";983
"Hollola";"Konsernin lainakanta, euroa / asukas";2525
"Hollola";"Konsernin lainat ja vuokravastuut, euroa / asukas";5200
"Hollola";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3271
"Hollola";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1954
"Honkajoki";"Toimintakate, euroa / asukas";-6129
"Honkajoki";"Vuosikate, euroa / asukas";494
"Honkajoki";"Verotulot, euroa / asukas";3612
"Honkajoki";"Valtionosuudet, euroa / asukas";3022
"Honkajoki";"Vuosikate % poistoista";288
"Honkajoki";"Investointien tulorahoitus, %";282
"Honkajoki";"Rahavarat 31.12., euroa / asukas";752
"Honkajoki";"Omavaraisuusaste, %";30
"Honkajoki";"Kertynyt ali-/ylijäämä, euroa / asukas";-1304
"Honkajoki";"Suhteellinen velkaantuneisuus, %";37
"Honkajoki";"Lainakanta, euroa / asukas";2819
"Honkajoki";"Lainat ja vuokravastuut, euroa / asukas";3785
"Honkajoki";"Konsernin vuosikate % poistoista";214
"Honkajoki";"Konsernin vuosikate, euroa / asukas";585
"Honkajoki";"Konsernin investointien tulorahoitus, %";180
"Honkajoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-1264
"Honkajoki";"Konsernin lainakanta, euroa / asukas";4049
"Honkajoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";5162
"Honkajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4181
"Honkajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1880
"Huittinen";"Toimintakate, euroa / asukas";-5877
"Huittinen";"Vuosikate, euroa / asukas";54
"Huittinen";"Verotulot, euroa / asukas";3347
"Huittinen";"Valtionosuudet, euroa / asukas";2596
"Huittinen";"Vuosikate % poistoista";12
"Huittinen";"Investointien tulorahoitus, %";17
"Huittinen";"Rahavarat 31.12., euroa / asukas";351
"Huittinen";"Omavaraisuusaste, %";47
"Huittinen";"Kertynyt ali-/ylijäämä, euroa / asukas";72
"Huittinen";"Suhteellinen velkaantuneisuus, %";54
"Huittinen";"Lainakanta, euroa / asukas";2756
"Huittinen";"Lainat ja vuokravastuut, euroa / asukas";3121
"Huittinen";"Konsernin vuosikate % poistoista";30
"Huittinen";"Konsernin vuosikate, euroa / asukas";160
"Huittinen";"Konsernin investointien tulorahoitus, %";40
"Huittinen";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";380
"Huittinen";"Konsernin lainakanta, euroa / asukas";3260
"Huittinen";"Konsernin lainat ja vuokravastuut, euroa / asukas";3681
"Huittinen";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3779
"Huittinen";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1836
"Humppila";"Toimintakate, euroa / asukas";-6023
"Humppila";"Vuosikate, euroa / asukas";127
"Humppila";"Verotulot, euroa / asukas";3557
"Humppila";"Valtionosuudet, euroa / asukas";2610
"Humppila";"Vuosikate % poistoista";74
"Humppila";"Investointien tulorahoitus, %";82
"Humppila";"Rahavarat 31.12., euroa / asukas";351
"Humppila";"Omavaraisuusaste, %";47
"Humppila";"Kertynyt ali-/ylijäämä, euroa / asukas";-173
"Humppila";"Suhteellinen velkaantuneisuus, %";49
"Humppila";"Lainakanta, euroa / asukas";2690
"Humppila";"Lainat ja vuokravastuut, euroa / asukas";2711
"Humppila";"Konsernin vuosikate % poistoista";99
"Humppila";"Konsernin vuosikate, euroa / asukas";375
"Humppila";"Konsernin investointien tulorahoitus, %";165
"Humppila";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-160
"Humppila";"Konsernin lainakanta, euroa / asukas";3704
"Humppila";"Konsernin lainat ja vuokravastuut, euroa / asukas";3744
"Humppila";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3807
"Humppila";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1738
"Hyrynsalmi";"Toimintakate, euroa / asukas";-8000
"Hyrynsalmi";"Vuosikate, euroa / asukas";436
"Hyrynsalmi";"Verotulot, euroa / asukas";3587
"Hyrynsalmi";"Valtionosuudet, euroa / asukas";4845
"Hyrynsalmi";"Vuosikate % poistoista";203
"Hyrynsalmi";"Investointien tulorahoitus, %";331
"Hyrynsalmi";"Rahavarat 31.12., euroa / asukas";586
"Hyrynsalmi";"Omavaraisuusaste, %";72
"Hyrynsalmi";"Kertynyt ali-/ylijäämä, euroa / asukas";500
"Hyrynsalmi";"Suhteellinen velkaantuneisuus, %";21
"Hyrynsalmi";"Lainakanta, euroa / asukas";1428
"Hyrynsalmi";"Lainat ja vuokravastuut, euroa / asukas";1479
"Hyrynsalmi";"Konsernin vuosikate % poistoista";150
"Hyrynsalmi";"Konsernin vuosikate, euroa / asukas";832
"Hyrynsalmi";"Konsernin investointien tulorahoitus, %";73
"Hyrynsalmi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-449
"Hyrynsalmi";"Konsernin lainakanta, euroa / asukas";5142
"Hyrynsalmi";"Konsernin lainat ja vuokravastuut, euroa / asukas";5324
"Hyrynsalmi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5507
"Hyrynsalmi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1699
"Hyvinkää";"Toimintakate, euroa / asukas";-5409
"Hyvinkää";"Vuosikate, euroa / asukas";-2
"Hyvinkää";"Verotulot, euroa / asukas";4283
"Hyvinkää";"Valtionosuudet, euroa / asukas";1140
"Hyvinkää";"Vuosikate % poistoista";0
"Hyvinkää";"Investointien tulorahoitus, %";0
"Hyvinkää";"Rahavarat 31.12., euroa / asukas";1114
"Hyvinkää";"Omavaraisuusaste, %";47
"Hyvinkää";"Kertynyt ali-/ylijäämä, euroa / asukas";183
"Hyvinkää";"Suhteellinen velkaantuneisuus, %";66
"Hyvinkää";"Lainakanta, euroa / asukas";3003
"Hyvinkää";"Lainat ja vuokravastuut, euroa / asukas";3616
"Hyvinkää";"Konsernin vuosikate % poistoista";46
"Hyvinkää";"Konsernin vuosikate, euroa / asukas";324
"Hyvinkää";"Konsernin investointien tulorahoitus, %";25
"Hyvinkää";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";766
"Hyvinkää";"Konsernin lainakanta, euroa / asukas";6488
"Hyvinkää";"Konsernin lainat ja vuokravastuut, euroa / asukas";7637
"Hyvinkää";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3592
"Hyvinkää";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1991
"Hämeenkyrö";"Toimintakate, euroa / asukas";-5387
"Hämeenkyrö";"Vuosikate, euroa / asukas";363
"Hämeenkyrö";"Verotulot, euroa / asukas";3640
"Hämeenkyrö";"Valtionosuudet, euroa / asukas";2099
