"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Alavus"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1882.7	1842.0	1936.4	2114.5	2270.4	2553.2	2571.4	2834.4	3251.8	3307.6	3328.0	3945.2	4029.7	..
"Alavus"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3902.9	3870.0	4245.1	4385.5	4564.0	4847.8	4885.2	5041.3	5864.2	6004.2	6158.4	6850.5	7135.7	..
"Alavus"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1439.9	1472.9	1544.8	1602.3	1665.1	1729.2	1769.9	1736.0	1741.4	1780.8	1883.1	1959.9	1990.8	..
"Alavus"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2536.2	2813.8	2842.0	3060.0	3260.5	3460.9	3597.1	3855.9	3828.5	3886.5	4001.3	4103.2	4354.0	..
"Asikkala"	"Taajama-aste, %"	59.2	59.4	60.0	61.0	61.0	60.2	63.4	63.0	62.2	62.8	62.7	62.5	63.8	64.0	64.1	64.4	64.4	64.4	64.7	64.8	65.0	..
"Asikkala"	"Väkiluku"	8644	8680	8648	8554	8547	8560	8597	8663	8604	8551	8552	8498	8461	8405	8374	8287	8323	8248	8149	8083	8059	8033
"Asikkala"	"Väkiluvun muutos edellisestä vuodesta, %"	0.1	0.4	-0.4	-1.1	-0.1	0.2	0.4	0.8	-0.7	-0.6	0.0	-0.6	-0.4	-0.7	-0.4	-1.0	0.4	-0.9	-1.2	-0.8	-0.3	-0.3
"Asikkala"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.2	17.3	17.1	16.3	16.0	15.8	15.5	15.6	15.3	15.3	15.1	14.5	14.7	14.5	14.7	14.3	14.1	14.2	14.2	13.7	13.3	13.3
"Asikkala"	"15-64 -vuotiaiden osuus väestöstä, %"	64.2	63.9	63.5	63.6	63.2	63.4	62.8	62.5	62.4	61.9	61.3	60.5	59.2	58.1	57.2	56.4	55.7	54.7	53.6	53.3	52.7	52.4
"Asikkala"	"Yli 64-vuotiaiden osuus väestöstä, %"	18.6	18.9	19.4	20.0	20.7	20.8	21.6	21.9	22.3	22.8	23.6	25.0	26.1	27.4	28.1	29.3	30.1	31.1	32.2	33.0	34.0	34.3
"Asikkala"	"Ruotsinkielisten osuus väestöstä, %"	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Asikkala"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.9	0.8	0.9	0.8	0.8	0.9	1.0	1.0	1.1	1.2	1.3	1.3	1.3	1.3	1.4	1.5	1.9	1.6	1.7	1.7	1.8	1.9
"Asikkala"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-41	-31	-23	-47	-50	-39	-48	-47	-35	-64	-62	-53	-51	-70	-70	-63	-72
"Asikkala"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	52	56	81	-27	-19	32	-11	2	-37	29	-22	-66	-102	-35	-3	27	27
"Asikkala"	"Perheiden lukumäärä"	..	..	..	..	..	2397	2409	2428	2409	2395	2386	2390	2375	2371	2377	2338	2338	2320	2298	2308	2313	..
"Asikkala"	"Asuntokuntien lukumäärä"	..	..	..	..	..	3915	3951	4009	4012	4033	4063	4033	4009	4031	4025	4033	4050	4047	4032	4025	4039	3996
"Asikkala"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	77.9	77.5	77.5	77.9	77.5	77.5	78.3	78.4	78.2	78.4	78.1	77.7	77.5	77.1	77.5	77.1	77.3
"Asikkala"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	20.9	19.9	19.7	18.8	18.2	18.0	17.4	17.0	17.4	17.7	17.8	18.2	18.1	18.5	19.2	20.6	..
"Asikkala"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	53.7	54.5	55.6	56.2	57.0	57.7	58.6	59.7	60.2	61.0	61.5	62.4	63.7	64.6	66.1	66.9	66.8	67.8	69.0	69.5	70.4	..
"Asikkala"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.0	19.4	19.8	20.2	20.7	21.3	21.6	22.3	22.5	23.0	23.4	23.6	24.0	24.3	24.8	25.0	25.5	26.0	26.5	26.4	27.0	..
"Asikkala"	"Alueella asuvan työllisen työvoiman määrä"	3607	3567	3569	3492	3462	3420	3470	3546	3467	3302	3354	3350	3312	3190	3069	3044	3063	2988	2991	2966	2872	..
"Asikkala"	"Työllisyysaste, %"	67.5	67.2	67.8	67.2	67.0	66.8	68.2	69.3	68.4	66.0	67.9	68.4	68.8	68.0	66.2	67.8	69.2	69.1	71.2	71.7	70.4	..
"Asikkala"	"Asuinkunnassaan työssäkäyvien osuus, %"	60.0	60.1	61.0	59.8	57.6	53.7	51.8	50.9	50.3	51.5	51.5	50.4	49.9	48.9	50.1	48.9	49.2	48.2	47.4	47.8	49.3	..
"Asikkala"	"Työttömien osuus työvoimasta, %"	12.2	12.0	11.4	13.1	13.7	12.7	11.0	9.7	9.5	11.7	9.9	9.1	9.9	11.5	13.6	13.4	12.0	12.1	10.2	9.2	12.1	..
"Asikkala"	"Eläkeläisten osuus väestöstä, %"	25.9	26.6	27.0	27.5	28.1	28.6	28.9	29.6	30.1	31.2	31.5	32.2	32.4	33.4	34.0	34.8	35.5	36.5	37.2	37.4	37.9	..
"Asikkala"	"Taloudellinen huoltosuhde"	139.6	143.3	142.3	145.0	146.9	150.3	147.8	144.3	148.2	159.0	155.0	153.7	155.5	163.5	172.9	172.2	171.7	176.0	172.5	172.5	180.6	..
"Asikkala"	"Alueella olevien työpaikkojen lukumäärä"	2704	2664	2763	2742	2665	2575	2510	2610	2463	2363	2437	2427	2447	2363	2308	2247	2318	2254	2223	2237	2282	..
"Asikkala"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	13.7	12.7	12.4	12.4	11.4	11.0	10.7	10.9	10.2	9.4	9.4	9.6	8.9	8.6	..
"Asikkala"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	37.2	34.4	33.0	32.1	31.8	30.8	29.8	28.3	29.2	27.4	29.4	28.7	29.5	30.7	..
"Asikkala"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	47.3	51.1	52.1	53.3	54.3	55.9	57.1	58.4	58.5	60.8	58.7	58.6	58.5	57.9	..
"Asikkala"	"Työpaikkaomavaraisuus"	75.0	74.7	77.4	78.5	77.0	75.3	72.3	73.6	71.0	71.6	72.7	72.4	73.9	74.1	75.2	73.8	75.7	75.4	74.3	75.4	79.5	..
"Asikkala"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	237.2	258.1	527.9	280.7	203.0	272.6	264.2	440.9	652.2	577.5	362.6	292.5	1072.8	..
"Asikkala"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	825.1	1009.4	919.4	1957.2	2125.6	1797.0	2875.0	2057.0	1804.2	1453.7	1284.8	922.3	241.3	..
"Asikkala"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2205.5	2343.5	2247.1	2358.3	2508.3	3073.8	4092.0	3832.6	3418.1	3014.4	2835.7	2404.7	1623.5	..
"Asikkala"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1403.1	1459.0	1436.9	1522.2	1562.7	1543.4	1560.8	1604.3	1649.4	1607.9	1626.7	1742.9	1752.7	..
"Asikkala"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2632.7	2729.0	2725.6	3042.8	3295.1	3521.8	3621.8	3519.1	3344.2	3476.6	3560.4	3742.9	3559.3	..
"Askola"	"Taajama-aste, %"	51.2	51.3	51.0	50.6	50.8	51.5	53.2	53.8	53.7	53.1	52.2	52.6	53.0	52.8	52.9	52.9	53.5	53.2	53.8	53.9	54.0	..
"Askola"	"Väkiluku"	4389	4421	4446	4474	4530	4555	4627	4711	4761	4831	4864	4911	4988	4991	5064	5104	5046	4990	4958	4943	4878	4847
"Askola"	"Väkiluvun muutos edellisestä vuodesta, %"	0.7	0.7	0.6	0.6	1.3	0.6	1.6	1.8	1.1	1.5	0.7	1.0	1.6	0.1	1.5	0.8	-1.1	-1.1	-0.6	-0.3	-1.3	-0.6
"Askola"	"Alle 15-vuotiaiden osuus väestöstä, %"	20.7	20.9	20.7	21.3	21.0	20.8	20.8	20.8	20.6	20.6	20.6	20.6	20.8	21.0	20.8	21.0	21.1	20.5	20.1	19.4	18.7	18.4
"Askola"	"15-64 -vuotiaiden osuus väestöstä, %"	66.5	66.3	66.6	65.7	65.5	65.9	65.6	65.7	66.2	66.2	65.7	64.9	64.1	63.5	63.0	62.0	61.4	60.9	60.9	61.0	61.0	60.7
"Askola"	"Yli 64-vuotiaiden osuus väestöstä, %"	12.8	12.8	12.8	13.0	13.5	13.3	13.6	13.5	13.2	13.2	13.7	14.5	15.0	15.5	16.2	17.0	17.6	18.6	19.1	19.6	20.2	20.9
"Askola"	"Ruotsinkielisten osuus väestöstä, %"	2.6	2.7	2.8	2.7	2.8	2.7	2.6	2.9	2.8	2.9	2.9	3.1	3.4	3.2	3.2	3.3	3.0	3.2	3.4	3.4	3.4	3.7
"Askola"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.8	0.8	1.0	1.2	0.8	0.9	1.1	1.4	1.3	1.5	1.5	1.5	1.7	1.8	1.7	2.0	2.0	1.8	1.7	1.9	1.8	2.1
"Askola"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	2	13	26	-1	32	25	18	30	30	14	42	19	-1	0	-4	-13	1
"Askola"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	24	48	49	45	32	11	29	47	-41	50	-3	-77	-47	-39	-17	-52	-37
"Askola"	"Perheiden lukumäärä"	..	..	..	..	..	1266	1295	1333	1354	1373	1371	1395	1408	1402	1434	1432	1413	1398	1396	1400	1383	..
"Askola"	"Asuntokuntien lukumäärä"	..	..	..	..	..	1808	1844	1872	1928	1949	1974	1996	2030	2048	2067	2071	2067	2064	2077	2084	2110	2111
"Askola"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	95.2	95.3	95.5	95.6	95.7	95.2	95.3	95.6	95.9	96.6	96.4	96.8	96.9	96.8	96.4	96.4	96.6
"Askola"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	14.0	11.8	11.1	10.8	10.2	10.3	10.4	10.8	10.2	10.7	11.0	12.3	11.8	11.8	12.1	13.6	..
"Askola"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	53.4	53.7	55.2	56.7	57.6	59.0	59.4	60.0	60.8	61.6	62.6	63.6	64.8	66.2	67.0	67.2	67.6	68.2	69.0	69.9	70.2	..
"Askola"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	15.8	16.0	16.8	17.9	18.2	18.7	18.7	18.6	19.2	19.2	19.5	20.1	20.6	21.2	21.4	21.5	21.6	21.7	21.7	22.3	22.7	..
"Askola"	"Alueella asuvan työllisen työvoiman määrä"	2062	2070	2116	2118	2130	2179	2245	2302	2312	2268	2302	2327	2375	2322	2321	2269	2238	2217	2232	2242	2173	..
"Askola"	"Työllisyysaste, %"	75.0	74.6	75.5	75.6	75.5	77.4	78.3	79.0	77.6	75.8	76.5	77.2	78.4	77.3	76.3	75.7	76.2	77.9	79.1	79.2	77.2	..
"Askola"	"Asuinkunnassaan työssäkäyvien osuus, %"	44.3	42.5	41.0	40.3	38.8	35.2	34.8	33.8	35.1	35.1	34.3	34.4	33.3	33.2	32.8	32.0	33.8	32.8	32.4	32.9	33.6	..
"Askola"	"Työttömien osuus työvoimasta, %"	6.6	8.4	7.1	6.9	7.0	6.4	5.6	4.6	5.4	8.0	7.0	6.7	6.9	8.3	9.4	10.1	8.7	7.8	7.2	6.7	9.8	..
"Askola"	"Eläkeläisten osuus väestöstä, %"	19.0	19.2	19.0	19.2	19.0	19.0	18.9	18.9	18.6	18.7	18.9	19.2	19.3	19.6	20.0	20.9	21.6	22.5	22.8	23.0	23.3	..
"Askola"	"Taloudellinen huoltosuhde"	112.9	113.6	110.1	111.2	112.7	109.0	106.1	104.6	105.9	113.0	111.3	111.0	110.0	114.9	118.2	124.9	125.5	125.1	122.1	120.5	124.5	..
"Askola"	"Alueella olevien työpaikkojen lukumäärä"	1339	1308	1262	1315	1267	1238	1299	1365	1389	1353	1385	1399	1400	1392	1359	1345	1373	1331	1338	1390	1364	..
"Askola"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	12.2	12.4	10.7	11.4	11.1	10.5	9.5	10.3	9.0	8.7	8.8	8.1	7.6	7.8	..
"Askola"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	42.1	38.7	37.5	38.2	37.3	37.1	37.9	37.6	38.9	38.2	37.7	36.2	34.8	33.9	..
"Askola"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	43.7	47.5	50.1	48.7	49.7	50.4	50.3	50.7	50.2	51.0	51.2	53.1	54.6	56.1	..
"Askola"	"Työpaikkaomavaraisuus"	64.9	63.2	59.6	62.1	59.5	56.8	57.9	59.3	60.1	59.7	60.2	60.1	58.9	59.9	58.6	59.3	61.3	60.0	59.9	62.0	62.8	..
"Askola"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	-3.8	195.0	77.9	-198.3	142.3	255.9	354.5	56.8	194.8	166.1	-39.9	451.1	845.6	..
"Askola"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2050.8	2271.2	2348.5	2727.1	2581.0	2545.0	2672.4	3178.1	3284.4	3894.0	4277.7	4647.4	5124.4	..
"Askola"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2259.2	2461.2	2723.1	3134.2	3559.9	3604.7	3731.0	4214.9	4299.8	4928.7	5681.3	6031.8	6696.4	..
"Askola"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1769.6	1769.6	1672.3	1809.0	1795.7	1745.7	1802.3	1865.6	1926.5	2014.0	2038.5	2124.4	2209.7	..
"Askola"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2134.0	2105.2	2299.3	2563.4	2500.4	2746.1	2606.6	2906.7	2970.9	2912.2	3107.7	3094.3	3248.3	..
"Aura"	"Taajama-aste, %"	66.0	66.8	67.4	68.0	67.9	68.1	70.0	70.6	70.3	70.0	67.4	67.6	68.3	68.2	68.7	69.3	69.6	69.9	69.7	69.9	70.5	..
"Aura"	"Väkiluku"	3338	3378	3457	3514	3620	3699	3750	3823	3852	3840	3911	3975	3971	3962	3982	3986	3984	3991	3984	3941	3959	3955
"Aura"	"Väkiluvun muutos edellisestä vuodesta, %"	0.7	1.2	2.3	1.6	3.0	2.2	1.4	1.9	0.8	-0.3	1.8	1.6	-0.1	-0.2	0.5	0.1	-0.1	0.2	-0.2	-1.1	0.5	-0.1
"Aura"	"Alle 15-vuotiaiden osuus väestöstä, %"	22.0	21.7	21.9	21.4	21.7	21.2	21.3	21.0	21.0	20.7	20.6	20.8	20.9	21.1	20.9	20.9	20.4	20.0	19.8	19.3	19.0	18.8
"Aura"	"15-64 -vuotiaiden osuus väestöstä, %"	65.1	65.2	65.2	65.5	64.9	65.5	65.5	66.0	65.9	65.5	65.3	64.8	63.8	63.5	63.0	62.3	62.1	61.9	61.6	61.2	60.2	59.5
"Aura"	"Yli 64-vuotiaiden osuus väestöstä, %"	12.9	13.1	12.8	13.1	13.4	13.3	13.1	13.0	13.1	13.8	14.1	14.4	15.3	15.4	16.1	16.7	17.5	18.1	18.6	19.6	20.8	21.7
"Aura"	"Ruotsinkielisten osuus väestöstä, %"	0.4	0.4	0.5	0.5	0.6	0.6	0.6	0.6	0.5	0.7	0.7	0.7	0.6	0.6	0.8	0.7	0.6	0.6	0.7	0.7	0.6	0.6
"Aura"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.6	0.7	0.8	0.8	0.9	0.9	1.0	1.2	1.2	1.0	1.3	1.4	1.8	1.8	2.0	2.4	2.3	2.2	2.4	2.3	2.1	2.0
"Aura"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	28	22	25	23	16	39	21	27	6	19	25	20	10	2	8	24	6
"Aura"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	45	24	35	5	-29	20	37	-36	-21	-17	-26	-20	-6	-14	-46	-7	-12
"Aura"	"Perheiden lukumäärä"	..	..	..	..	..	1040	1050	1076	1095	1078	1096	1106	1104	1098	1112	1111	1115	1117	1125	1127	1143	..
"Aura"	"Asuntokuntien lukumäärä"	..	..	..	..	..	1531	1561	1595	1597	1615	1653	1672	1702	1708	1718	1734	1747	1764	1774	1786	1790	1805
"Aura"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	94.0	94.2	94.2	94.6	94.8	94.6	94.7	94.5	94.8	94.8	94.8	94.5	94.8	94.8	94.6	94.5	94.3
"Aura"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	16.1	13.4	13.5	12.1	12.4	12.2	11.7	12.0	12.1	12.3	13.1	13.7	14.0	14.1	13.9	14.0	..
"Aura"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	53.6	54.8	56.2	57.1	57.8	58.4	59.1	60.1	60.6	61.8	62.6	63.3	63.7	65.1	65.6	65.9	66.5	67.9	69.3	69.9	71.2	..
"Aura"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	16.7	16.9	17.4	17.9	19.2	19.3	19.8	20.1	20.3	21.2	21.0	21.1	21.3	21.7	21.7	21.9	22.4	22.8	23.4	23.5	23.7	..
"Aura"	"Alueella asuvan työllisen työvoiman määrä"	1566	1584	1635	1630	1702	1735	1781	1849	1830	1767	1832	1897	1849	1780	1751	1756	1781	1823	1854	1831	1774	..
"Aura"	"Työllisyysaste, %"	75.5	75.3	76.0	75.0	76.4	76.5	77.2	78.2	77.0	74.5	75.8	77.6	77.1	74.8	73.6	74.6	76.4	78.0	79.6	79.9	78.5	..
"Aura"	"Asuinkunnassaan työssäkäyvien osuus, %"	47.8	45.1	45.1	43.5	42.5	39.0	37.7	35.5	36.6	35.5	35.7	35.4	35.3	33.2	32.3	30.8	29.3	29.6	29.6	30.1	29.7	..
"Aura"	"Työttömien osuus työvoimasta, %"	8.5	8.7	8.5	8.9	7.6	6.3	6.4	4.4	6.0	9.2	7.7	6.4	7.6	10.4	11.0	10.5	9.6	6.6	6.4	5.7	9.3	..
"Aura"	"Eläkeläisten osuus väestöstä, %"	18.2	18.5	18.2	18.5	18.8	19.0	18.6	18.5	18.6	19.2	19.8	19.5	20.1	20.3	20.5	21.1	21.8	21.9	22.3	23.7	23.8	..
"Aura"	"Taloudellinen huoltosuhde"	113.2	113.3	111.4	115.6	112.7	113.2	110.6	106.8	110.5	117.3	113.5	109.5	114.8	122.6	127.4	127.0	123.7	118.9	114.9	115.2	123.2	..
"Aura"	"Alueella olevien työpaikkojen lukumäärä"	1189	1125	1169	1164	1192	1181	1238	1258	1275	1224	1300	1326	1335	1197	1147	1114	1127	1131	1223	1198	1160	..
"Aura"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	6.9	6.0	5.7	5.2	4.9	4.9	6.3	6.3	5.7	5.2	5.8	5.2	5.3	5.3	..
"Aura"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	44.0	43.0	40.4	40.8	41.2	39.6	32.5	32.0	32.3	34.3	35.5	34.9	32.6	29.9	..
"Aura"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	47.9	49.8	52.6	52.1	51.7	53.3	59.1	58.5	59.3	57.9	56.1	57.6	59.7	63.0	..
"Aura"	"Työpaikkaomavaraisuus"	75.9	71.0	71.5	71.4	70.0	68.1	69.5	68.0	69.7	69.3	71.0	69.9	72.2	67.2	65.5	63.4	63.3	62.0	66.0	65.4	65.4	..
"Aura"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	-148.0	215.9	155.2	10.3	-235.5	194.1	7.3	159.1	430.5	700.8	205.6	154.8	790.9	..
"Aura"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2726.9	2766.9	2811.0	2802.0	3539.7	3350.3	3340.8	3659.1	3333.3	3000.8	2877.0	3310.6	3115.2	..
"Aura"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3855.9	3612.0	3653.3	3712.7	4532.4	4404.3	4259.2	5418.7	4090.4	3702.1	3577.1	3948.2	3688.3	..
"Aura"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1331.0	1542.2	1600.9	1745.2	1797.3	1814.7	1773.2	1737.8	1735.4	1719.9	1808.5	1847.8	1764.6	..
"Aura"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2235.5	2194.3	2303.5	2452.3	2604.6	2630.7	2802.6	2882.6	2833.8	2723.1	2947.0	3035.3	3209.4	..
"Brändö"	"Taajama-aste, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	..
"Brändö"	"Väkiluku"	514	501	502	515	516	519	520	510	518	498	488	480	476	475	474	470	471	452	449	445	449	449
"Brändö"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.6	-2.5	0.2	2.6	0.2	0.6	0.2	-1.9	1.6	-3.9	-2.0	-1.6	-0.8	-0.2	-0.2	-0.8	0.2	-4.0	-0.7	-0.9	0.9	0.0
"Brändö"	"Alle 15-vuotiaiden osuus väestöstä, %"	19.1	18.8	18.3	17.9	16.1	15.4	13.8	13.3	13.1	12.7	12.9	11.5	10.5	10.5	9.5	10.0	9.8	10.6	9.1	8.8	8.9	8.9
"Brändö"	"15-64 -vuotiaiden osuus väestöstä, %"	57.0	57.7	58.4	59.2	60.5	61.3	62.3	63.3	63.3	63.3	61.3	62.5	60.9	60.0	61.0	59.4	58.6	56.0	57.2	56.4	58.1	57.2
"Brändö"	"Yli 64-vuotiaiden osuus väestöstä, %"	23.9	23.6	23.3	22.9	23.4	23.3	23.8	23.3	23.6	24.1	25.8	26.0	28.6	29.5	29.5	30.6	31.6	33.4	33.6	34.8	33.0	33.9
"Brändö"	"Ruotsinkielisten osuus väestöstä, %"	92.6	91.8	91.0	88.9	88.4	87.9	86.2	86.1	84.6	84.1	83.0	82.1	80.0	78.7	77.2	75.3	74.1	72.6	73.3	73.5	71.7	72.2
"Brändö"	"Ulkomaan kansalaisten osuus väestöstä, %"	2.5	3.4	3.8	4.5	5.0	5.8	6.7	6.3	5.2	5.0	4.9	4.8	4.6	4.4	5.1	7.0	8.1	8.4	8.5	8.5	9.8	9.6
"Brändö"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-3	-5	-8	-5	-6	-6	-6	-6	-2	-3	-7	-3	-3	-6	-2	-3	-5
"Brändö"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-2	-2	-6	6	-9	-4	-6	0	2	3	-3	-2	-18	1	-4	3	0
"Brändö"	"Perheiden lukumäärä"	..	..	..	..	..	132	134	132	135	129	126	123	123	124	126	121	122	119	116	117	117	..
"Brändö"	"Asuntokuntien lukumäärä"	..	..	..	..	..	223	235	227	222	219	222	222	224	226	229	228	229	227	227	226	229	228
"Brändö"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	95.5	94.9	95.2	94.1	94.5	92.8	94.1	95.1	95.6	96.1	96.5	96.1	95.6	95.6	96.0	96.1	96.5
"Brändö"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	28.7	27.7	25.1	23.0	17.8	17.1	16.7	15.6	16.8	19.2	20.6	20.5	19.8	20.3	22.1	17.5	..
"Brändö"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	46.6	48.2	48.5	48.2	47.6	47.4	49.1	50.0	51.3	53.6	56.5	59.5	59.9	61.4	62.9	61.5	61.2	64.4	64.7	65.8	65.5	..
"Brändö"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	20.2	20.6	21.2	21.0	20.1	21.0	21.0	20.6	20.9	20.9	22.1	24.5	24.9	26.4	27.7	27.0	27.8	31.2	30.9	32.3	32.0	..
"Brändö"	"Alueella asuvan työllisen työvoiman määrä"	239	230	229	226	214	225	227	228	245	234	225	226	218	212	221	211	213	205	206	205	204	..
"Brändö"	"Työllisyysaste, %"	83.5	81.7	82.2	78.0	74.1	77.1	76.4	75.8	78.9	75.2	74.7	74.7	76.4	75.3	78.8	76.4	78.6	80.8	80.3	80.9	77.1	..
"Brändö"	"Asuinkunnassaan työssäkäyvien osuus, %"	66.5	68.7	67.7	66.4	62.1	57.8	60.8	57.9	55.1	59.8	58.7	59.7	53.7	56.6	57.9	58.8	63.4	60.5	64.6	62.9	63.7	..
"Brändö"	"Työttömien osuus työvoimasta, %"	3.7	2.1	2.6	4.7	4.9	3.0	4.6	5.8	3.2	2.9	3.0	2.6	4.4	1.9	3.9	6.6	5.8	3.8	3.3	1.0	6.8	..
"Brändö"	"Eläkeläisten osuus väestöstä, %"	25.9	26.1	26.1	27.0	27.3	27.7	28.1	26.9	26.4	26.9	28.9	28.3	30.5	32.6	33.3	33.2	34.2	35.6	35.9	36.2	33.6	..
"Brändö"	"Taloudellinen huoltosuhde"	115.1	117.8	119.2	127.9	141.1	130.7	129.1	123.7	111.4	112.8	116.9	112.4	118.3	124.1	114.5	122.7	121.1	120.5	118.0	117.1	120.1	..
"Brändö"	"Alueella olevien työpaikkojen lukumäärä"	187	179	168	164	146	144	152	145	148	154	154	149	136	130	145	136	147	139	148	143	155	..
"Brändö"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	23.4	18.2	18.2	20.8	20.8	23.5	22.3	21.4	25.0	23.8	25.9	20.9	23.1	20.6	..
"Brändö"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	13.1	14.2	13.6	14.3	14.1	11.8	14.6	13.1	14.7	13.6	12.9	11.5	9.8	8.4	..
"Brändö"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	58.6	62.2	61.7	61.0	59.1	62.5	59.2	57.2	55.1	55.1	54.0	58.8	58.0	64.5	..
"Brändö"	"Työpaikkaomavaraisuus"	78.2	77.8	73.4	72.6	68.2	64.0	67.0	63.6	60.4	65.8	68.4	65.9	62.4	61.3	65.6	64.5	69.0	67.8	71.8	69.8	76.0	..
